"","year_of_death","area","count"
"1","2009","all_scotland",1180
"2","2009","aberdeen_city",46
"3","2009","aberdeenshire",26
"4","2009","angus",21
"5","2009","argyll_and_bute",19
"6","2009","city_of_edinburgh",90
"7","2009","clackmannanshire",10
"8","2009","dumfries_and_galloway",29
"9","2009","dundee_city",49
"10","2009","east_ayrshire",29
"11","2009","east_dunbartonshire",20
"12","2009","east_lothian",17
"13","2009","east_renfrewshire",12
"14","2009","falkirk",33
"15","2009","fife",75
"16","2009","glasgow_city",189
"17","2009","highland",62
"18","2009","inverclyde",30
"19","2009","midlothian",6
"20","2009","moray",22
"21","2009","na_h_eileanan_siar",9
"22","2009","north_ayrshire",44
"23","2009","north_lanarkshire",102
"24","2009","orkney_islands",7
"25","2009","perth_and_kinross",30
"26","2009","renfrewshire",42
"27","2009","scottish_borders",11
"28","2009","shetland_islands",2
"29","2009","south_ayrshire",18
"30","2009","south_lanarkshire",68
"31","2009","stirling",19
"32","2009","westdunbartonshire",24
"33","2009","west_lothian",19
"34","2010","all_scotland",1183
"35","2010","aberdeen_city",39
"36","2010","aberdeenshire",15
"37","2010","angus",15
"38","2010","argyll_and_bute",30
"39","2010","city_of_edinburgh",95
"40","2010","clackmannanshire",5
"41","2010","dumfries_and_galloway",31
"42","2010","dundee_city",44
"43","2010","east_ayrshire",29
"44","2010","east_dunbartonshire",14
"45","2010","east_lothian",10
"46","2010","east_renfrewshire",8
"47","2010","falkirk",33
"48","2010","fife",68
"49","2010","glasgow_city",203
"50","2010","highland",66
"51","2010","inverclyde",33
"52","2010","midlothian",11
"53","2010","moray",15
"54","2010","na_h_eileanan_siar",6
"55","2010","north_ayrshire",31
"56","2010","north_lanarkshire",100
"57","2010","orkney_islands",5
"58","2010","perth_and_kinross",36
"59","2010","renfrewshire",44
"60","2010","scottish_borders",21
"61","2010","shetland_islands",9
"62","2010","south_ayrshire",28
"63","2010","south_lanarkshire",65
"64","2010","stirling",17
"65","2010","westdunbartonshire",31
"66","2010","west_lothian",26
"67","2011","all_scotland",1135
"68","2011","aberdeen_city",29
"69","2011","aberdeenshire",16
"70","2011","angus",19
"71","2011","argyll_and_bute",15
"72","2011","city_of_edinburgh",74
"73","2011","clackmannanshire",12
"74","2011","dumfries_and_galloway",18
"75","2011","dundee_city",45
"76","2011","east_ayrshire",23
"77","2011","east_dunbartonshire",26
"78","2011","east_lothian",11
"79","2011","east_renfrewshire",8
"80","2011","falkirk",32
"81","2011","fife",83
"82","2011","glasgow_city",224
"83","2011","highland",50
"84","2011","inverclyde",30
"85","2011","midlothian",13
"86","2011","moray",14
"87","2011","na_h_eileanan_siar",7
"88","2011","north_ayrshire",27
"89","2011","north_lanarkshire",97
"90","2011","orkney_islands",4
"91","2011","perth_and_kinross",30
"92","2011","renfrewshire",40
"93","2011","scottish_borders",15
"94","2011","shetland_islands",4
"95","2011","south_ayrshire",19
"96","2011","south_lanarkshire",76
"97","2011","stirling",13
"98","2011","westdunbartonshire",32
"99","2011","west_lothian",29
"100","2012","all_scotland",968
"101","2012","aberdeen_city",33
"102","2012","aberdeenshire",17
"103","2012","angus",15
"104","2012","argyll_and_bute",14
"105","2012","city_of_edinburgh",61
"106","2012","clackmannanshire",6
"107","2012","dumfries_and_galloway",11
"108","2012","dundee_city",33
"109","2012","east_ayrshire",21
"110","2012","east_dunbartonshire",10
"111","2012","east_lothian",10
"112","2012","east_renfrewshire",12
"113","2012","falkirk",16
"114","2012","fife",51
"115","2012","glasgow_city",184
"116","2012","highland",47
"117","2012","inverclyde",22
"118","2012","midlothian",14
"119","2012","moray",19
"120","2012","na_h_eileanan_siar",8
"121","2012","north_ayrshire",22
"122","2012","north_lanarkshire",92
"123","2012","orkney_islands",4
"124","2012","perth_and_kinross",32
"125","2012","renfrewshire",47
"126","2012","scottish_borders",15
"127","2012","shetland_islands",NA
"128","2012","south_ayrshire",24
"129","2012","south_lanarkshire",67
"130","2012","stirling",13
"131","2012","westdunbartonshire",23
"132","2012","west_lothian",25
"133","2013","all_scotland",1002
